,0,1
124,6.0,6.0
125,8.0,2.0
126,0.0,6.0
127,1.0,3.0
128,6.0,3.0
129,8.0,0.0
130,1.0,6.0
131,5.0,7.0
132,3.0,6.0
133,2.0,3.0
134,1.0,3.0
135,7.0,9.0
136,5.0,2.0
137,0.0,2.0
138,2.0,5.0
139,0.0,6.0
140,7.0,9.0
141,2.0,5.0
142,8.0,7.0
143,9.0,0.0
144,3.0,1.0
145,1.0,0.0
146,8.0,6.0
147,8.0,7.0
148,4.0,6.0
149,3.0,4.0
150,2.0,5.0
151,6.0,5.0
152,9.0,7.0
153,5.0,7.0
154,2.0,1.0
155,4.0,8.0
156,0.0,0.0
157,1.0,6.0
158,4.0,4.0
159,3.0,7.0
160,0.0,7.0
161,9.0,7.0
162,9.0,4.0
163,6.0,8.0
164,7.0,8.0
165,6.0,4.0
166,7.0,0.0
167,4.0,8.0
168,7.0,9.0
169,8.0,9.0
170,6.0,7.0
171,8.0,1.0
172,5.0,5.0
173,2.0,7.0
174,3.0,8.0
175,7.0,8.0
176,6.0,8.0
177,1.0,3.0
178,5.0,1.0
179,0.0,0.0
180,1.0,3.0
181,9.0,8.0
182,3.0,4.0
183,6.0,0.0
184,1.0,2.0
185,4.0,6.0
186,1.0,6.0
187,4.0,6.0
188,3.0,1.0
189,0.0,6.0
190,0.0,7.0
191,9.0,8.0
192,6.0,4.0
193,2.0,5.0
194,1.0,7.0
195,1.0,0.0
196,3.0,1.0
197,4.0,2.0
198,3.0,5.0
199,0.0,3.0
200,6.0,4.0
201,0.0,4.0
202,2.0,1.0
203,7.0,0.0
204,5.0,2.0
205,8.0,5.0
206,9.0,1.0
207,2.0,2.0
208,1.0,9.0
209,0.0,2.0
210,5.0,1.0
211,6.0,7.0
212,1.0,7.0
213,1.0,1.0
214,6.0,6.0
215,9.0,1.0
216,6.0,4.0
217,2.0,2.0
218,2.0,0.0
219,7.0,3.0
220,3.0,4.0
221,8.0,9.0
222,5.0,9.0
223,4.0,5.0
224,6.0,7.0
225,4.0,3.0
226,0.0,9.0
227,7.0,8.0
228,8.0,7.0
229,9.0,7.0
230,8.0,0.0
231,7.0,0.0
232,5.0,4.0
233,8.0,7.0
234,9.0,3.0
235,9.0,4.0
236,9.0,6.0
237,9.0,0.0
238,5.0,8.0
239,6.0,1.0
240,6.0,3.0
241,6.0,6.0
242,7.0,0.0
243,6.0,2.0
244,4.0,0.0
245,9.0,6.0
246,6.0,2.0
247,7.0,3.0
248,5.0,9.0
249,6.0,8.0
250,5.0,9.0
251,8.0,2.0
252,7.0,1.0
253,4.0,5.0
254,4.0,0.0
255,6.0,1.0
256,8.0,9.0
257,3.0,3.0
258,6.0,5.0
259,6.0,5.0
260,3.0,2.0
261,7.0,1.0
262,4.0,9.0
263,3.0,1.0
264,8.0,1.0
265,2.0,7.0
266,3.0,3.0
267,2.0,6.0
268,7.0,2.0
269,4.0,0.0
270,3.0,0.0
271,5.0,7.0
272,7.0,3.0
273,5.0,9.0
274,2.0,7.0
275,8.0,8.0
276,5.0,1.0
277,5.0,1.0
278,4.0,4.0
279,6.0,4.0
280,3.0,4.0
281,8.0,5.0
282,4.0,6.0
283,7.0,6.0
284,7.0,4.0
285,7.0,8.0
286,9.0,1.0
287,5.0,4.0
288,7.0,9.0
289,2.0,0.0
290,5.0,8.0
291,8.0,7.0
292,5.0,2.0
293,3.0,4.0
294,3.0,4.0
295,8.0,4.0
296,3.0,8.0
297,2.0,7.0
298,2.0,6.0
299,6.0,1.0
300,4.0,7.0
301,4.0,8.0
302,8.0,5.0
303,2.0,7.0
304,9.0,3.0
305,2.0,3.0
306,0.0,2.0
307,5.0,2.0
308,3.0,6.0
309,4.0,8.0
310,5.0,2.0
311,4.0,6.0
312,2.0,8.0
313,4.0,9.0
314,8.0,2.0
315,5.0,2.0
316,9.0,8.0
317,7.0,5.0
318,7.0,7.0
319,7.0,3.0
320,4.0,3.0
321,2.0,8.0
322,6.0,0.0
323,9.0,3.0
324,7.0,8.0
325,6.0,6.0
326,3.0,6.0
327,6.0,4.0
328,3.0,4.0
329,8.0,2.0
330,2.0,9.0
331,8.0,2.0
332,6.0,2.0
333,1.0,6.0
334,4.0,5.0
335,7.0,7.0
336,6.0,5.0
337,2.0,3.0
338,0.0,8.0
339,9.0,2.0
340,2.0,3.0
341,2.0,2.0
342,0.0,8.0
343,8.0,5.0
344,6.0,5.0
345,8.0,8.0
346,0.0,6.0
347,6.0,3.0
348,7.0,7.0
349,9.0,7.0
350,6.0,1.0
351,4.0,8.0
352,3.0,5.0
353,2.0,0.0
354,9.0,1.0
355,1.0,4.0
356,7.0,2.0
357,8.0,0.0
358,1.0,4.0
359,0.0,0.0
360,6.0,2.0
361,8.0,7.0
362,3.0,0.0
363,5.0,9.0
364,1.0,2.0
365,1.0,8.0
366,8.0,4.0
367,6.0,6.0
368,3.0,2.0
369,5.0,8.0
370,7.0,3.0
371,6.0,2.0
372,5.0,3.0
373,8.0,5.0
374,0.0,2.0
375,8.0,3.0
376,5.0,0.0
377,3.0,8.0
378,0.0,6.0
379,4.0,8.0
380,1.0,0.0
381,9.0,2.0
382,6.0,6.0
383,0.0,3.0
384,7.0,0.0
385,3.0,8.0
386,9.0,8.0
387,6.0,3.0
388,2.0,2.0
389,1.0,1.0
390,6.0,3.0
391,9.0,2.0
392,0.0,6.0
393,5.0,7.0
394,5.0,6.0
395,6.0,0.0
396,1.0,6.0
397,0.0,3.0
398,7.0,0.0
399,4.0,2.0
400,0.0,5.0
401,0.0,8.0
402,9.0,1.0
403,0.0,5.0
404,3.0,1.0
405,2.0,6.0
406,7.0,4.0
407,1.0,5.0
408,5.0,5.0
409,1.0,5.0
410,2.0,6.0
411,5.0,5.0
412,9.0,3.0
413,5.0,8.0
414,6.0,5.0
415,8.0,0.0
416,4.0,1.0
417,8.0,6.0
418,5.0,0.0
419,2.0,0.0
420,0.0,8.0
421,0.0,9.0
422,9.0,0.0
423,4.0,7.0
424,6.0,2.0
425,3.0,9.0
426,0.0,9.0
427,2.0,4.0
428,4.0,4.0
429,0.0,3.0
430,4.0,4.0
431,3.0,1.0
432,6.0,0.0
433,9.0,8.0
434,1.0,0.0
435,6.0,6.0
436,3.0,0.0
437,4.0,1.0
438,8.0,7.0
439,8.0,3.0
440,0.0,6.0
441,7.0,9.0
442,6.0,1.0
443,4.0,5.0
444,9.0,7.0
445,4.0,3.0
446,5.0,7.0
447,4.0,4.0
448,7.0,8.0
449,7.0,1.0
450,5.0,3.0
451,0.0,2.0
452,7.0,5.0
453,0.0,5.0
454,8.0,3.0
455,8.0,3.0
456,9.0,1.0
457,1.0,8.0
458,2.0,9.0
459,8.0,0.0
460,1.0,3.0
461,5.0,4.0
462,3.0,5.0
463,4.0,1.0
464,6.0,6.0
465,1.0,1.0
466,5.0,5.0
467,8.0,7.0
468,9.0,9.0
469,8.0,7.0
470,6.0,0.0
471,0.0,7.0
472,7.0,8.0
473,0.0,8.0
474,1.0,8.0
475,9.0,8.0
476,5.0,9.0
477,1.0,1.0
478,7.0,1.0
479,7.0,7.0
480,3.0,5.0
481,8.0,8.0
482,3.0,4.0
483,9.0,1.0
484,0.0,8.0
485,0.0,1.0
486,6.0,5.0
487,9.0,8.0
488,8.0,6.0
489,5.0,0.0
490,8.0,7.0
491,6.0,9.0
492,3.0,0.0
493,7.0,9.0
494,9.0,2.0
495,6.0,0.0
496,7.0,1.0
497,9.0,6.0
498,2.0,7.0
499,9.0,0.0
500,2.0,6.0
501,0.0,9.0
502,1.0,9.0
503,9.0,3.0
504,5.0,8.0
505,9.0,0.0
506,6.0,5.0
507,2.0,4.0
508,2.0,8.0
509,3.0,6.0
510,3.0,8.0
511,8.0,5.0
512,7.0,0.0
513,4.0,3.0
514,9.0,8.0
515,4.0,3.0
516,3.0,3.0
517,6.0,0.0
518,6.0,3.0
519,6.0,0.0
520,4.0,9.0
521,1.0,8.0
522,7.0,6.0
523,2.0,9.0
524,2.0,6.0
525,0.0,8.0
526,2.0,6.0
527,6.0,4.0
528,7.0,3.0
529,7.0,5.0
530,0.0,6.0
531,7.0,9.0
532,4.0,0.0
533,2.0,6.0
534,2.0,1.0
535,7.0,4.0
536,7.0,8.0
537,9.0,4.0
538,8.0,2.0
539,9.0,0.0
540,4.0,9.0
541,0.0,1.0
542,8.0,0.0
543,9.0,1.0
544,4.0,0.0
545,0.0,0.0
546,1.0,6.0
547,7.0,9.0
548,7.0,2.0
549,9.0,6.0
550,2.0,8.0
551,1.0,3.0
552,9.0,9.0
553,6.0,4.0
554,9.0,9.0
555,9.0,9.0
556,7.0,1.0
557,5.0,4.0
558,6.0,0.0
559,4.0,0.0
560,5.0,1.0
561,0.0,1.0
562,8.0,4.0
563,0.0,3.0
564,0.0,1.0
565,9.0,5.0
566,6.0,9.0
567,3.0,8.0
568,4.0,9.0
569,3.0,6.0
570,0.0,0.0
571,8.0,6.0
572,0.0,4.0
573,0.0,4.0
574,8.0,3.0
575,1.0,6.0
576,7.0,2.0
577,9.0,2.0
578,1.0,1.0
579,5.0,0.0
580,6.0,2.0
581,5.0,6.0
582,2.0,6.0
583,2.0,8.0
584,2.0,9.0
585,0.0,5.0
586,5.0,5.0
587,6.0,8.0
588,8.0,5.0
589,8.0,4.0
590,9.0,8.0
591,0.0,5.0
592,1.0,8.0
593,8.0,8.0
594,4.0,2.0
595,1.0,1.0
596,6.0,4.0
597,9.0,0.0
598,1.0,8.0
599,0.0,2.0
600,0.0,9.0
601,9.0,5.0
602,0.0,9.0
603,1.0,0.0
604,1.0,1.0
605,0.0,0.0
606,0.0,0.0
607,7.0,8.0
608,7.0,3.0
609,2.0,9.0
610,9.0,1.0
611,4.0,0.0
612,8.0,4.0
613,0.0,2.0
614,9.0,9.0
615,6.0,5.0
616,0.0,0.0
617,2.0,2.0
618,0.0,0.0
619,1.0,8.0
620,6.0,4.0
621,9.0,2.0
622,1.0,2.0
623,8.0,6.0
624,2.0,5.0
625,2.0,3.0
626,7.0,4.0
627,5.0,7.0
628,7.0,8.0
629,3.0,9.0
630,4.0,7.0
631,2.0,6.0
632,0.0,6.0
633,6.0,7.0
634,9.0,8.0
635,0.0,0.0
636,9.0,1.0
637,0.0,8.0
638,6.0,2.0
639,6.0,5.0
640,3.0,9.0
641,7.0,5.0
642,9.0,4.0
643,9.0,3.0
644,2.0,0.0
645,3.0,0.0
646,0.0,3.0
647,3.0,7.0
648,7.0,4.0
649,7.0,4.0
650,6.0,6.0
651,4.0,3.0
652,4.0,9.0
653,2.0,8.0
654,4.0,5.0
655,9.0,6.0
656,8.0,6.0
657,2.0,7.0
658,0.0,0.0
659,2.0,2.0
660,7.0,6.0
661,6.0,3.0
662,3.0,0.0
663,6.0,7.0
664,7.0,1.0
665,4.0,6.0
666,6.0,5.0
667,0.0,5.0
668,5.0,8.0
669,9.0,9.0
670,1.0,4.0
671,1.0,1.0
672,9.0,2.0
673,9.0,2.0
674,2.0,2.0
675,2.0,0.0
676,9.0,3.0
677,3.0,6.0
678,8.0,8.0
679,5.0,8.0
680,3.0,9.0
681,8.0,2.0
682,5.0,4.0
683,0.0,5.0
684,7.0,2.0
685,0.0,2.0
686,4.0,5.0
687,5.0,7.0
688,4.0,6.0
689,8.0,8.0
690,2.0,1.0
691,3.0,7.0
692,5.0,9.0
693,3.0,9.0
694,0.0,5.0
695,5.0,4.0
696,1.0,8.0
697,9.0,3.0
698,5.0,9.0
699,3.0,7.0
700,9.0,5.0
701,5.0,3.0
702,4.0,4.0
703,3.0,4.0
704,1.0,2.0
705,3.0,6.0
706,0.0,7.0
707,8.0,8.0
708,7.0,0.0
709,7.0,8.0
710,0.0,9.0
711,0.0,0.0
712,5.0,5.0
713,1.0,1.0
714,9.0,2.0
715,2.0,2.0
716,6.0,8.0
717,7.0,2.0
718,1.0,2.0
719,3.0,6.0
720,5.0,5.0
721,2.0,1.0
722,6.0,6.0
723,1.0,0.0
724,4.0,8.0
725,0.0,6.0
726,2.0,6.0
727,6.0,1.0
728,9.0,7.0
729,0.0,1.0
730,0.0,2.0
731,0.0,2.0
732,0.0,3.0
733,1.0,5.0
734,5.0,8.0
735,1.0,3.0
736,6.0,0.0
737,1.0,5.0
738,3.0,9.0
739,3.0,3.0
740,2.0,6.0
741,7.0,6.0
742,9.0,4.0
743,8.0,7.0
744,6.0,5.0
745,4.0,6.0
746,5.0,4.0
747,9.0,6.0
748,6.0,8.0
749,3.0,1.0
750,3.0,5.0
751,3.0,6.0
752,1.0,1.0
753,7.0,5.0
754,4.0,5.0
755,9.0,7.0
756,7.0,1.0
757,1.0,4.0
758,1.0,7.0
759,9.0,5.0
760,4.0,6.0
761,7.0,6.0
762,7.0,9.0
763,8.0,1.0
764,0.0,5.0
765,4.0,3.0
766,6.0,1.0
767,0.0,8.0
768,3.0,6.0
769,2.0,5.0
770,5.0,6.0
771,3.0,4.0
772,2.0,6.0
773,5.0,6.0
774,0.0,7.0
775,8.0,8.0
776,9.0,0.0
777,3.0,6.0
778,3.0,2.0
779,7.0,0.0
780,0.0,2.0
781,7.0,6.0
782,6.0,3.0
783,4.0,2.0
784,6.0,6.0
785,0.0,2.0
786,8.0,2.0
787,9.0,0.0
788,6.0,8.0
789,1.0,1.0
790,1.0,4.0
791,0.0,6.0
792,5.0,2.0
793,9.0,4.0
794,6.0,3.0
795,4.0,2.0
796,3.0,2.0
797,5.0,8.0
798,9.0,0.0
799,5.0,4.0
800,7.0,2.0
801,9.0,0.0
802,8.0,9.0
803,1.0,4.0
804,2.0,0.0
805,4.0,3.0
806,0.0,2.0
807,0.0,7.0
808,1.0,5.0
809,9.0,4.0
810,3.0,3.0
811,6.0,4.0
812,7.0,4.0
813,4.0,3.0
814,8.0,6.0
815,1.0,2.0
816,4.0,1.0
817,7.0,9.0
818,5.0,5.0
819,1.0,3.0
820,3.0,2.0
821,0.0,0.0
822,7.0,4.0
823,7.0,2.0
824,0.0,4.0
825,3.0,2.0
826,5.0,2.0
827,5.0,3.0
828,7.0,6.0
829,3.0,3.0
830,8.0,2.0
831,3.0,0.0
832,5.0,5.0
833,7.0,8.0
834,3.0,3.0
835,1.0,2.0
836,8.0,2.0
837,0.0,4.0
838,7.0,9.0
839,2.0,6.0
840,7.0,4.0
841,4.0,0.0
842,5.0,1.0
843,7.0,3.0
844,2.0,5.0
845,0.0,2.0
846,9.0,3.0
847,3.0,9.0
848,2.0,0.0
849,9.0,0.0
850,4.0,0.0
851,3.0,0.0
852,4.0,5.0
853,9.0,7.0
854,8.0,7.0
855,1.0,3.0
856,5.0,5.0
857,1.0,0.0
858,6.0,6.0
859,9.0,6.0
860,3.0,8.0
861,2.0,9.0
862,5.0,5.0
863,4.0,5.0
864,0.0,0.0
865,0.0,5.0
866,3.0,8.0
867,7.0,8.0
868,0.0,0.0
869,4.0,4.0
870,2.0,2.0
871,7.0,6.0
872,5.0,1.0
873,7.0,6.0
874,3.0,8.0
875,2.0,6.0
876,2.0,9.0
877,6.0,8.0
878,4.0,8.0
879,8.0,2.0
880,7.0,4.0
881,9.0,7.0
882,0.0,1.0
883,5.0,0.0
884,8.0,5.0
885,5.0,4.0
886,6.0,8.0
887,1.0,8.0
888,7.0,1.0
889,2.0,3.0
890,8.0,4.0
891,9.0,9.0
892,1.0,9.0
893,8.0,5.0
894,4.0,2.0
895,8.0,0.0
896,6.0,7.0
897,0.0,0.0
898,0.0,4.0
899,6.0,1.0
900,0.0,4.0
901,4.0,5.0
902,9.0,6.0
903,3.0,7.0
904,3.0,9.0
905,8.0,3.0
906,6.0,5.0
907,3.0,2.0
908,1.0,7.0
909,4.0,9.0
910,6.0,3.0
911,7.0,0.0
912,7.0,2.0
913,1.0,2.0
914,0.0,1.0
915,2.0,9.0
916,9.0,5.0
917,2.0,8.0
918,1.0,6.0
919,1.0,7.0
920,3.0,1.0
921,9.0,2.0
922,1.0,2.0
923,1.0,4.0
924,1.0,0.0
925,5.0,4.0
926,9.0,0.0
927,5.0,1.0
928,9.0,7.0
929,0.0,1.0
930,6.0,4.0
931,5.0,4.0
932,9.0,6.0
933,5.0,9.0
934,3.0,0.0
935,0.0,1.0
936,2.0,5.0
937,5.0,9.0
938,8.0,0.0
939,3.0,9.0
940,6.0,0.0
941,8.0,3.0
942,6.0,8.0
943,7.0,3.0
944,4.0,8.0
945,2.0,0.0
946,7.0,2.0
947,9.0,8.0
948,9.0,3.0
949,2.0,8.0
950,1.0,6.0
951,4.0,4.0
952,7.0,7.0
953,0.0,1.0
954,1.0,5.0
955,1.0,0.0
956,8.0,5.0
957,5.0,1.0
958,0.0,1.0
959,5.0,7.0
960,4.0,0.0
961,1.0,6.0
962,2.0,4.0
963,6.0,4.0
964,5.0,3.0
965,7.0,7.0
966,2.0,5.0
967,4.0,4.0
968,0.0,1.0
969,2.0,5.0
970,7.0,2.0
971,9.0,0.0
972,7.0,6.0
973,3.0,4.0
974,4.0,0.0
975,1.0,1.0
976,2.0,0.0
977,6.0,6.0
978,5.0,6.0
979,5.0,2.0
980,1.0,5.0
981,3.0,9.0
982,6.0,5.0
983,8.0,9.0
984,3.0,2.0
985,1.0,9.0
986,6.0,1.0
987,3.0,6.0
988,4.0,1.0
989,1.0,9.0
990,7.0,8.0
991,6.0,5.0
992,6.0,8.0
993,6.0,1.0
994,8.0,1.0
995,6.0,5.0
996,3.0,9.0
997,2.0,6.0
998,6.0,5.0
999,7.0,8.0
1000,8.0,8.0
1001,3.0,2.0
1002,0.0,2.0
1003,9.0,4.0
1004,6.0,4.0
1005,1.0,6.0
1006,2.0,2.0
1007,8.0,5.0
1008,3.0,8.0
1009,6.0,2.0
1010,7.0,0.0
1011,4.0,8.0
1012,5.0,9.0
1013,4.0,6.0
1014,7.0,3.0
1015,0.0,2.0
1016,6.0,3.0
1017,5.0,7.0
1018,2.0,6.0
1019,1.0,8.0
1020,4.0,3.0
1021,8.0,9.0
1022,1.0,9.0
1023,9.0,8.0
1024,1.0,7.0
1025,1.0,5.0
1026,9.0,8.0
1027,1.0,2.0
1028,8.0,6.0
1029,9.0,9.0
1030,1.0,0.0
1031,5.0,1.0
1032,9.0,9.0
1033,0.0,5.0
1034,8.0,2.0
1035,2.0,0.0
1036,3.0,9.0
1037,3.0,1.0
1038,3.0,3.0
1039,1.0,9.0
1040,9.0,8.0
1041,8.0,8.0
1042,2.0,1.0
1043,4.0,7.0
1044,4.0,6.0
1045,7.0,5.0
1046,1.0,4.0
1047,3.0,0.0
1048,0.0,6.0
1049,1.0,6.0
1050,0.0,4.0
1051,9.0,8.0
1052,1.0,5.0
1053,4.0,8.0
1054,8.0,4.0
1055,5.0,0.0
1056,3.0,2.0
1057,2.0,5.0
1058,9.0,4.0
1059,9.0,2.0
1060,6.0,8.0
1061,7.0,8.0
1062,2.0,5.0
1063,3.0,9.0
1064,0.0,0.0
1065,3.0,9.0
1066,8.0,0.0
1067,4.0,4.0
1068,1.0,8.0
1069,2.0,8.0
1070,8.0,0.0
1071,3.0,7.0
1072,1.0,3.0
1073,0.0,7.0
1074,1.0,6.0
1075,8.0,0.0
1076,9.0,3.0
1077,9.0,3.0
1078,0.0,3.0
1079,5.0,3.0
1080,4.0,9.0
1081,5.0,5.0
1082,4.0,9.0
1083,9.0,8.0
1084,3.0,5.0
1085,7.0,0.0
1086,3.0,8.0
1087,1.0,3.0
1088,0.0,6.0
1089,7.0,4.0
1090,1.0,0.0
1091,3.0,2.0
1092,2.0,3.0
1093,1.0,6.0
1094,4.0,6.0
1095,1.0,6.0
1096,7.0,3.0
1097,2.0,3.0
1098,5.0,7.0
1099,5.0,3.0
1100,8.0,1.0
1101,9.0,3.0
1102,0.0,5.0
1103,3.0,3.0
1104,2.0,3.0
1105,2.0,9.0
1106,9.0,6.0
1107,1.0,7.0
1108,7.0,8.0
1109,9.0,9.0
1110,3.0,8.0
1111,9.0,4.0
1112,1.0,2.0
1113,6.0,2.0
1114,8.0,1.0
1115,7.0,1.0
1116,0.0,6.0
1117,4.0,4.0
1118,9.0,7.0
1119,5.0,2.0
1120,9.0,0.0
1121,7.0,0.0
1122,8.0,8.0
1123,3.0,5.0
1124,6.0,4.0
1125,1.0,7.0
1126,1.0,8.0
1127,0.0,5.0
1128,5.0,8.0
1129,1.0,4.0
1130,6.0,6.0
1131,9.0,5.0
1132,4.0,8.0
1133,7.0,5.0
1134,0.0,1.0
1135,5.0,9.0
1136,0.0,0.0
1137,8.0,6.0
1138,4.0,1.0
1139,0.0,0.0
1140,4.0,8.0
1141,0.0,5.0
1142,8.0,7.0
1143,2.0,4.0
1144,7.0,4.0
1145,2.0,5.0
1146,9.0,6.0
1147,3.0,8.0
1148,5.0,8.0
1149,1.0,8.0
1150,0.0,3.0
1151,7.0,6.0
1152,6.0,2.0
1153,1.0,1.0
1154,2.0,9.0
1155,5.0,4.0
1156,9.0,1.0
1157,0.0,5.0
1158,8.0,7.0
1159,4.0,4.0
1160,0.0,9.0
1161,7.0,4.0
1162,0.0,6.0
1163,6.0,0.0
1164,5.0,5.0
1165,9.0,3.0
1166,8.0,3.0
1167,9.0,5.0
1168,5.0,0.0
1169,3.0,7.0
1170,5.0,0.0
1171,5.0,9.0
1172,8.0,4.0
1173,0.0,1.0
1174,4.0,1.0
1175,2.0,6.0
1176,8.0,3.0
1177,3.0,0.0
1178,5.0,1.0
1179,5.0,6.0
1180,2.0,9.0
1181,5.0,1.0
1182,4.0,9.0
1183,3.0,3.0
1184,9.0,8.0
1185,1.0,9.0
1186,6.0,4.0
1187,3.0,2.0
1188,7.0,2.0
1189,3.0,2.0
1190,0.0,0.0
1191,8.0,9.0
1192,3.0,7.0
1193,2.0,5.0
1194,8.0,3.0
1195,4.0,4.0
1196,9.0,5.0
1197,3.0,3.0
1198,1.0,1.0
1199,3.0,9.0
1200,6.0,9.0
1201,7.0,5.0
1202,5.0,5.0
1203,2.0,9.0
1204,4.0,2.0
1205,8.0,7.0
1206,8.0,9.0
1207,5.0,3.0
1208,1.0,7.0
1209,2.0,1.0
1210,4.0,6.0
1211,1.0,9.0
1212,8.0,6.0
1213,2.0,8.0
1214,7.0,5.0
1215,0.0,6.0
1216,5.0,3.0
1217,3.0,5.0
1218,9.0,3.0
1219,2.0,7.0
1220,7.0,7.0
1221,3.0,8.0
1222,4.0,6.0
1223,6.0,8.0
1224,7.0,6.0
1225,6.0,4.0
1226,7.0,7.0
1227,0.0,2.0
1228,8.0,1.0
1229,2.0,0.0
1230,3.0,5.0
1231,7.0,4.0
1232,7.0,7.0
1233,7.0,5.0
1234,9.0,0.0
1235,9.0,1.0
1236,2.0,0.0
1237,5.0,6.0
1238,8.0,6.0
1239,1.0,0.0
1240,3.0,1.0
1241,9.0,9.0
1242,8.0,9.0
1243,5.0,5.0
1244,0.0,9.0
1245,5.0,4.0
1246,7.0,0.0
1247,1.0,6.0
1248,4.0,8.0
1249,1.0,1.0
1250,6.0,5.0
1251,2.0,7.0
1252,6.0,1.0
1253,2.0,1.0
1254,6.0,8.0
1255,7.0,6.0
1256,1.0,5.0
1257,0.0,5.0
1258,1.0,2.0
1259,4.0,9.0
1260,2.0,0.0
1261,6.0,0.0
1262,4.0,4.0
1263,4.0,0.0
1264,5.0,5.0
1265,4.0,8.0
1266,3.0,7.0
1267,9.0,5.0
1268,4.0,6.0
1269,3.0,8.0
1270,0.0,2.0
1271,4.0,3.0
1272,8.0,0.0
1273,0.0,7.0
1274,2.0,2.0
1275,3.0,0.0
1276,1.0,8.0
1277,1.0,0.0
1278,5.0,4.0
1279,7.0,5.0
1280,6.0,6.0
1281,6.0,2.0
1282,5.0,0.0
1283,6.0,7.0
1284,5.0,1.0
1285,9.0,9.0
1286,9.0,7.0
1287,0.0,8.0
1288,8.0,4.0
1289,6.0,9.0
1290,6.0,4.0
1291,4.0,7.0
1292,6.0,0.0
1293,9.0,2.0
1294,1.0,6.0
1295,4.0,8.0
1296,3.0,2.0
1297,6.0,6.0
1298,5.0,8.0
1299,8.0,9.0
1300,6.0,6.0
1301,7.0,1.0
1302,8.0,4.0
1303,3.0,7.0
1304,7.0,4.0
1305,2.0,0.0
1306,9.0,4.0
1307,9.0,6.0
1308,6.0,4.0
1309,6.0,3.0
1310,0.0,9.0
1311,0.0,7.0
1312,9.0,8.0
1313,6.0,7.0
1314,0.0,1.0
1315,0.0,1.0
1316,3.0,9.0
1317,0.0,2.0
1318,7.0,2.0
1319,6.0,3.0
1320,0.0,7.0
1321,2.0,9.0
1322,8.0,6.0
1323,0.0,9.0
1324,3.0,0.0
1325,6.0,0.0
1326,9.0,0.0
1327,6.0,8.0
1328,8.0,1.0
1329,6.0,1.0
1330,0.0,2.0
1331,2.0,0.0
1332,9.0,4.0
1333,7.0,3.0
1334,6.0,5.0
1335,7.0,0.0
1336,3.0,7.0
1337,9.0,4.0
1338,8.0,3.0
1339,5.0,4.0
1340,6.0,4.0
1341,6.0,1.0
1342,1.0,0.0
1343,6.0,3.0
1344,0.0,3.0
1345,4.0,9.0
1346,9.0,6.0
1347,1.0,6.0
1348,4.0,7.0
1349,5.0,7.0
1350,2.0,5.0
1351,7.0,2.0
1352,9.0,9.0
1353,8.0,0.0
1354,4.0,4.0
1355,5.0,3.0
1356,0.0,8.0
1357,9.0,7.0
1358,1.0,3.0
1359,8.0,8.0
1360,7.0,3.0
1361,9.0,1.0
